Predict,Label
PLANETA,PARNETA
,ORCRIFOILAACEA
AMOR,AMO
AMOR,CARO
AMOO,AMOR
O NOSSO PLANETA É MUITO BONITO,O UEALBEBO AELE ELALDODO
NATUREZA,KATOREZA
O NOSSO PLANETA É MUITO BONITO,O NOSO BLANETA E MUITO BONITO
PIMENTA,PIMENTA
FELIIDADE,FELISIDADE
PLANETA,PLANETA
GO TO DE CEBOLINHA NA SALADA,EU GOSTO DE RECEBER CAPINHO
COA,SASAO
PAZ,PIV
EU GOSTO DE RECEBEA CARINHO,EU GOSTO DE RECEBER CARINHO
PIMENTA,PIMENTA
SAU,SAL
E,PPPMIRR
ALHO,ALHO
CEBOLADA,FELICIDADE
TERRA,TÉRRA
CEBOLINHA,SEBOLINA
PE,TO
PIMETA,PASA
CARINHA,PIMENTA
NATURAZA,AUORTROM
ALO,AO
ALO,QIELO
CARINHO,CARINHO
CARINHA,CARINHO
AO,ALU
FLOR,FLOR
FERA,FLOR
ALO,ALIO
SAL,SAL
FLOR,FOR
ALHO,ALHO
CEBOLINHA,CEBOLINHA
CEBOLINHA,CEBOLIGUA
PIMENTA,PIMENTA
PLANETA,PLANETA
EOTODECBIA NASALADA,E GOSTO DE RECEBER CARINHO
CEBOLINHA,SABOLIMA
NATUREZA,NATUREZA
FOO,VO-LO
EU GOSTO DE INHA NA SALINHA,EM CABECA LIMPA NAO VEEM PILHO
NATUREZA,NATURESA
GOTOSDE CEBINHA NA SALADA,COINS DO COIA NASNODO
ALO,ALHO
PIMENTA,EBOLINHA
TERA,TERA
E,OT E CBIA AT SIO
ALO,PAIS
PAO,SAL
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANETA É MUINTO BONITO
ALHO,ALILO
,3AV
ALO,ALO
SAU,SAU
O NOSSO PLANETA É MUTO BONITO,O NOSSO PLANETA E UITO BONITO
COO,IEAO
AMOR,MLUO
GOSTO DE CEBOLINHA NASALADA,GODECBOLILAN NASALADA
PIMETA,CEBOLINHA
PIMENTA,PIMETA
FALIADE,PIMENTA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
FO,EO
PIMETA,PIMENTA
SAL,SAL
ALO,PRTB
CARINHO,CEBOLINHA
PO,IEA
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA É MUITO BONITO
NATURESA,NATUREZA
ALO,PAZ
O NOSSO PLANETA É MUITO BONITO,Ó NOSO PANETA É MOTO
CARINHO,CARINHO
CEIA,TERRA
PAZ,PASI
FELIIADE,FELICIDADE
PLANETA,PRANETA
PO,PB
E,4
AIHO,AGSSI
ALO,ALO
GOSTO DE CEBLINHA NASALAD,COTU5 DE 2EBOLINIAN
PAO,POS
FELIIADE,FELISIDAE
PIMETA,PIMETA
NATURESA,NADOEAZ
ALHO,AIOU
PIMENTA,PIMENTA
PLANETA,PLANET
TERRA,TERRA
TERRA,TÉRA
EOIA,EOUEZCBGIO
ALHO,ALHO
COA,PAIS
AAO,AP
COIA,3OA
PLANETA,PLANETA
IOA,IAIA
FLOR,EADO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
PIMETA,PIMETA
TERRA,TERRA
GO NOSO CINETA MASALADA,GOSTO DE CEBLINHANASALADA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
TERA,TESA
PINA,PERNA
FOR,FOLI
GOTODECBOLIANASALADA,NOSITODESEBOLINASLADA
NATUREZA,NATURESA
COO,LXXI
AAO,ALHO
PIMETA,CEBOLIHA
FLR,FLOR
SAO,SAOU
AAO,AMOR
SAU,SO
TERRA,TERRA
NATUREZA,NATUREZA
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANETA É MUITO BONITO.
PIMETA,ALINHO
AAO,PAS.
PIMENTA,PIMENTA
PIMETA,PIMETA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RESEBER CARINHO
TERRA,TERRA
SAO,EOAO
OO,ODONOETRUOIT
FELIIDADE,FELISIDADE
GOSTO DE CEBOLINHA NASALADA,CROSTODCPB CLHNASALADA
PAO,SAU
EA,PA
PIMETA,PIMETA
ALHO,ALHO
SAL,SAL
ALHO,AIO
EU GOSTO DE RECEBER CARINHO,E QUOTUDIRESEBECALIRO
ALO,PAIE
TERA,TERR
PIMETA,PIMENTA
ALO,ALIO
ALHO,ALHO
PANETA,NAUEA
FELIIDADE,FELISIDADE
GO TO DE CEBLINHA NA SALINHO,GOSTO DE CEBOLINHA DE
NATUREZA,NATOREZA
PIMETA,AUOA
COIA,CLAN
CBOLIA,CBOLILA
CARINHO,CARINHO
SAL,SAL
FELIIDADE,FELICIDADE.
SAL,SAL
AMTA,PIMETA
ALHO,ALHO
PIMENTA,PIMETA
AAO,PAZ
TAA,LAEIA
CARINHO,COLIOT
O NOO PANETA É MBONITO,O NOSSO PLANETA
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA É MUIT BONITO
PIMENTA,PIMENTA
CEBOLINHA,SEBOLINHA
IEA,FOA
COA,CUIA
PA,PA
CARHO,EOMAOP
PAETA,PANETA
CEBOLIHA,PIMENTA
SAL,SAL
PIMENTA,SERLNELHA
EUOICARI,CEBOLI NA CALADA
CEBIIIDE,VELISIDADE
CARILIHA,KARINHO
EU GOSTO DE RECEBER CARINHO,E QUOTO DE RECARINHO
TERRA,TERRA
CEBOLIHA,SERORIRA
ALHO,KBEG
FELIIIDE,CEBOLINHA
FELIIDADE,FELICIDADE
CEBOLINHA,CEBOLINHA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
O NOSSO PLANETA É MUTO BONITO,O NOSSO PLANETA É M
AMOR,AMOR
GOTODE CEBOIA NASALADA,OUCOIAOSOIAOIV
CEBOLINHA,CEBOLINHA
ALOO,CEBOLINHA
 , 
ALO,AMOR
,OSIOO
TERA,TRA
FLOR,FLOR
FLOR,FLOR
ALHO,ALHO
ALO,AIO
E,E
SAL,LA
SAU,SAU
PLANETA,PLANETA
TERRA,TERRA.
SAU,SAU
O NOSSO PLANETA É MUITO BONITO,O NOSO PALNETA É MUTO BONITO
O NOSSO PLANETA E MUTO BONITO,O NOS PLANETA E MUITO BONITO
ALHO,ALHO
NATUREZA,NATURESA.
NATUNETA,NATURESA
PFPAÂZ,EANIAMI
PLATA,TERRA
CA,EQUIECBKIO
CARO,CARINHO
ALHO,AUO
SAU,SAL
PLANETA,PLANETA
EU GOSTO DE RECE EA CARINHO,EU GOSTO DE RECEBER CARINHO
PIMETA,PINTA
SAO,SAU
AMOR,ALO
ALOO,ALHO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE SEBOLINHA NA SALADA.
O NOSO PLANETA É MUTO BONIO,COSDUCEBOLIHA NA SALADA
EO,EKVAV
TERRA,TERRA
SAU,SAU
NATUREZA,NATUREZA
SAO,SAZO
SAO,GFS
CEBOLINHA,CEBOLINHA
ALHO,ALHO
ALNA,PILMM
ALHO,ALIO
CARIHA,CEBOLINHA
PIMENTA,PIMENTA
NATEA,PLANETA
ALO,AU
ALHA,NUON
CAA,IMLP
NATUREZA,NATUREZA
PANETA,PLANETA
I,RANRMPKSLUR
CIMITA,DOUAOU
FELIIDADE,FELICIDADE
PLANETA,PANETA
TERA,TERA
ALHO,ALHO
PIMETA,BIMNÉTA
CEBOLIHA,CARINHO
AMOR,AIOIRPÃO
SAL,SAL
ECISAA,OTULESOLANASARA
AMOR,PIMEMTA
FLOR,FOVI
PIMENTA,PIMANTA
COIA,EOIEAODAIO
PAZ,PAS
AO,PASI
TERRA,TERRA
CABISA,CABEÇA
PLANETA,PLANETA
AITA,OFOLA
EIOO,CEBOLI
NATURESA,NATURESA
SAU,SAU
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLIHA NA SALADA
CEBOLINHA,CEBOLHINHA
AMOO,PAIS
NABEHA,NATUREZA
COIA,CEBOA
CEBOLINHA,SEBOLINHA
ALO,ATO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE SEBOLINHA LA SALADA
FLOR,FLOR
GOSTO DE CEBOLINHA NA SALADA,EUGOTODECEBOLINHA NASALADA
AAO,AIJ
EU GOSTO DE RECEBER CARINHO,GOSTO DE CEBOLINHA NA SALADA
TERRA,TERA
CABOIHA,CEBOLINHA
GOSTO DE CEBOLINHA NASALADA,EO DE CEBOLILA NA CANADA
CARINHO,CARINHO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
TERA,TERA
NATUREZA,NATOREZA
PIMETA,CARINHO
ALHO,ALHO
ALO,AETO
ALHO,ALHO
PLANETA,PLANETA
CERIIADA,FELISIDADE
O NOSSO PLANETA E MUTO BONITO,ONOSO PLANETA E MUITO BUNITO
PE,PE
AMOR,AAMOR
PINA,PILETA
SAU,SAO
FELIIDADE,FELISIDADE
AMTA,AMOR
CEBOLINHA,CEBOLINHA
EO,BEDO DE
ALHO,ALIO
ALO,AMO
FLOR,FLOR
SAL,SAL
PIMENTA,PIMENTA
PIMETA,PIMETA
PIMETA,PIMETA
FELIIDADE,FELICIDADE
TERRA,TERRA
IA,IKA
O NOSSO PLANETA É MUTO BONITO,O NOSO PLANETA É MUITO BOMTO
AMOR,AMOR
COAO,LHAO
FLOR,FLOR
GOSTO DE CEBOLINHA NA SALADA,COTO DE SEBOLINHA NA SALADA
ALHO,ALHO
SAL,SAU
FLOR,FLOR
CEBOLINHA,CEBOLINHA
PAZ,PAZ
SAL,SAL
EU GOSTO DE REEBEA CALIADA,E CEO DO DE RECEBECARITO
GOTO DE CEBOINA NA SALADA,EU GOTO DEBRECARINHI
ALO,ALIO
AMOR,AMOR
PINA,PENA
IA,RUMIDSSIT
SAO,CALA
CEBOLINHA,CEBOLINHA
PMAA,PENA
EIAA,EA BA IA AOEIEO
PAMETA,PIMENTA
FELIIDADE,FELICIDADE
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA É MUITO BONITO
FERA,FROR
EU GOODREEBE CARIO,AO PRSZZASE DE OOS
IEA,PERA
PIMETA,COM.MESTRE
ALO,AICO
CARHO,CSO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE SEBOLINHA NA SALADA
CIMTA,TIMETA
AIOA,CARINHO
FLOR,FLOR
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
TERA,TERA
IA,EHZOASA
FLOR,FLOR
PIMETA,IAEA
NATURESA,NATURESA
PIMENTA,PLANETA
CEO,SEBOLI NHA
AO,ALO
SAU,PAS
CARINHO,CARINHO
COA,CABESA
ALHO,ALHO
COIA,CBOLIA
AMOO,ALHO
CEBOLINHA,CEBOLINHA
CIOA,CUIAN
EU GOSTO DE RECEBER CARINHO,GOSTO DE CEBOLINHA NA SALADA
FO,FO
IEA,ZOIA
FLOR,TARA
NATUREZA,NATUNEZA 
C,PIMEITA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
SAO,PIMENTA
SAU,SAL
PLANETA,PLANETA
PIMENTA,PIMENTA
FEBOLINHA,CEBOLINHA
ECISA,ECPSITNOVE LOL
CEBOLINHA,CEBOLINHA
TERA,TERA
TERA,TERA
CEBOLINHA,CARINHO
PAZ,PAZ
GOTODE CEBOLIANASALADA,EUGOTODERESEBECARIGHO
NATUREZA,PASRETA
AMOR,AMOR
AMOR,AMOR
GOSTO DE CEBOLINHA NA SALADA,ADIOD SEBLIANSALADA
PLANETA,PLANETA
A,XOTEL
ALO,COLIA
CAA,SUO
PIMETA,IPMETA
PO,SA
AMOR,BIAON
ALHO,ALHO
CAHO,CASRA
O NOSSO PLANETA E MUTO BONITO,O NOSSO PLANETA É BONITO
NATUREZA,NATUREZA
POA,KBA
FLOR,PEHO
FLOR,FLOR
NATUREZA,NATURESA
P,PE
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA É MUITO BONITO
AMOR,AMOR
SAL,SAL
PIMETA,CASBSA
EICA,EU GOSTO DE CARIO
EU TO DE CEBLINHA NA SALADA,ROTO DE SE BOLINA NA SALADA
TERA,TERA
PANETA,PREMETA
PLANETA,PRAMETA
O NOSSO PLANETA É MUITO BONITO,"O NXO PANETA É, MUTO BONITO"
AO,FO
ALO,ALO
FO,EO
EOTODE CEBOINA NA SALADA,GOSTODESEBOLINHANASALADA
AMOR,ADO
FLOR,FUTOU
CEBOLIHA,FELISIDADE.
O NOO PLANETA E MUTO BONITO,O NOSSO PLANETA É MUITO BONITO
ONOO IA CO,OAEOPRFTVIO
AMOA,AMOR
GO TOSDE CEBLINHA NA SALADA,GOSTO DE CEBOLHIANA SALADA
NATURESA,NATUREZA
TERRA,TÉRRA
GO TODE CEBOLINHA NA SALADA,HOTODECEBHO NASALADA
CEBOLINHA,COBINA
SAU,SAOL
PIMETA,PIMENTA
ALO,AMO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE SEBOLINHA NA SALADA
SAU,SAU
PIMETA,PIMEMTA
PE,BE
ECIAA,EOBODECBAIO
FLR,FLOR
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE CECEBERCARINHO
CEBOLINHA,CEBOLINHA.
AMOO,ARO
GOSTO DE CEBOLINHA NA SALADA,EUSOUTECEBOLANASALADA
SAL,SAL
AO,AO
TLRA,FLOR
EA,CA
CARINHO,CARINHO
TERA,TRA
CEBOLINHA,CEBOLINHA
AMOR,PAS
NATUREZA,NATURESA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALATA
PAZ,PAZ
PAS,PAI
GOSTO DE CEBOLINHA NA SALADA,CORO DE CEBOLINA NA SALADA
O NOSO PLANETA É MUTOBNITO,O NOSSO PLANETA É MUITO BO
O NOSSO PLANETA É MUITO BONITO,O NOS BLANETA E MONDO BONIDO
PAZ,PAZ
PAMETA,PIMENTA
PAZ,PAZ
GOSTO DE CEBOLINHA NA SALADA,EUGOSTODERECEBERCARINHO
NATUREZA,NATUREZA
SAO,SOA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
PAZ,PAZ
CERA,CBSA
EU GOSTO DE RESEBER CARINHO,EU GOSTO DE RECEBER CARINHO
CEBOLINHA,CEBOLINHA
FO,FO
,KDAI
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
CEBOLINHA,CEBOLINHA
NATUREZA,NATUREZA
CEBOLIHA,CEBOLIA
CEBOLINHA,CEBOLINHA
SAU,SAO
PIMENTA,CARINHA
FO,PA
NATUREZA,NATUREZA
FLOR,FLOR
CABIA,EA3TUIZB
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE CEBOLINHA NA SALADA
GOSTO DE CEBOLINHA NA SALADA,GOTO CEBOLINHA NA SALADA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
NATUREZA,CARINHO.
COA,VELIS
O NOO PLANETA E MO,O NOSSO PLANETA
ALO,ALO
NATUREZA,NATUKESA
O NOSSO PLANETA E MUTO BONITO,O NOSSO PLANETA É MUITO BONITO
TERA,FOR
GOSTO DE CEBOLINHA NA SALADA,O NOSSO PLANETA E MOITO BONITO
PAO,PAS
PIMETA,PVNOMWA
PIMENTA,PIMENTA
PLANETA,BRANETA
AMO,AMO
CEBOLINHA,CEBOLINHA
PLANETA,PLANETA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
FLOR,FLOR
PAO,VID
3AO,TAEFV
PIMETA,PIMETA
AO,AO
TERRA,TÉRA
A,TA
ALHO,ALI LO
TERA,TERA
CEBOLINHA,CARINHO
PIMETA,PINETA
O NOSSO PLANETA É MUITO BONITO,O NOSSO PLANETA É MUITO BONITO
ALHO,ALIO
PAZ,AMC
ELHO,ESOMAO
SAU,SAU
FELIIDADE,FELICIDADE
O NOSSO PLANETA É MUITO BONITO,O NOSO PLNETA E MUITO BONITO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RESEBER CARINHO.
PARETA,FOLO
COA,RIBIO
PIMETA,AMOR
ALHO,ALHO
AMOR,ANO
NATURESA,NATLESA 
PLANETA,PLANETA
NATUREZA,PLANETA
FLOR,FLOR
EU GOSTO DE RECEBER CARINHO,EU GOSTO TI CEBOLINHA NA SALADA
COA,EOIA
PLANETA,PLANETA
PAMETA,KARINO
O NOSSO PLANETA E MUTO BONITO,OONO AEAEDEWOIO
AIMOR,AMOR
CEBOLINHA,CEBOLINHA
ALHO,ALHO
PIMENTA,PIMENTA
TERRA,PARRA
PAO,A RO
EO TOSDO CEBREA NA SARADA,EU GOSTO DE RECEBECARINHO
CELTA,SEBOLINHA
IO,CRMS
GOSTO DE CEBOLINHA NA SALADA,COSTO DE SEBOLIMHANASALADA
PIMETA,PIMENTA
 , 
GOTOD CBOIANASALAA,EGOLO DE CLI LO
TERRA,TERRA
PLANETA,NONA
GOTODE CEBOLINHA NASALADA,GOSODO DCEPOLINA NASALADA
ALHO,AIO
PIMENTA,PIMEMTA
FLOR,A
AMOR,AMOR
TERRA,TERA
PIMENTA,PIMENTA
AIMHA,PIMÃOTA
GOSTO DE CEBOLINHA NAA,GOCITODO CEBOLHINHAN
O NOSSO PANETA É MUTO BONITO,EU GOSTO DE RECEBER CARINHO
PAZ,PAIS
PIMENTA,PIMENTA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBLINA NA SALAD
PIMETA,PINETA
FLOR,FLOR
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
FELIIDADE,FELISIDADE
FELIIADE,FELISIDADI
SAL,SAL
EU GOSTO DE RETA ER CARINHO,EU GOSTO DE RECEBERCARINHO
AAO,PINA
,UOLT
PIMENTA,PIMEMTA
PIO,DVIOA
AMOR,APLHO
AMOR,AMOR
PAZ,PAZ
NATUREZA,NADOREZA
EU TOSDE DEBLREHA NA SALINDA,EUGOSTODERESEBERCARINHO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
NATURESA,NATUREZA
SAU,SAU
CIA,OLOIOCOIASL
PLANETA,PLANETA
PAMEDA,ABOMBOR
SAL,SAL
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANETA É MUTO BUNITO
E,RIHATAI
CEBOLINHA,CEBOLINHA
NATUREA,NATUNEZA
PAZ,PAZ
PIMETA,PIMERTA
FELIIDADE,FELISIDADE
AMOO,ALHO
GOSTO DE CEBINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
CARINHO,TERRA
EU GOSTO DE RECEBER CARINHO,EU GOSITO DE ERECEBE CASLIHO
NATUREZA,OOCAIVAA
CABA,CARPXO
NATUREZA,NATULESA
IEA,PIEA
AELDE,ALIO
ALHO,ALHO
 , 
FLOR,FLOR 
FELIIDADE,FELICIDADE
ALO,PIME
GOTODECBOIANASALADA,CABLANAOVBPOLO
O NOSSO PLANETA É MUITO BONITO,ONOSO TLNETA E MUITO BONITO
ALO,AOE
NATUREZA,NATUREZA
CEBOLINHA,CARINHO
CERIIHA,CARINHO
FELIIDADE,FELISIDADE
PLETA,HABSA
CEBOLINHA,CEBOLINHA
FELIIDADE,FELISIDADE
FELIIDADE,FELISIDADE
PIMENTA,PIMENTA
NATUREZA,FLOR
FLOR,FLOR
O NOSSO PLANETA E MUTO BONITO,NOSO PANETA E MUITO BONITO
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
FELIIDADE,FLISIDADE
AMOR,AMOR
IEA,IEA
PAO,SAU
CEBOLINHA,SEBOLINHO
CELAA,TERRA
AMOR,ANHO
TERRA,TERRA.
TERRA,TERRA
ALOR,KON
CEBIHA,CARINHO
FELIIADE,FELICIDADE
NATUREZA,NATUREZA
CARINHO,CARENHO
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARRINHO
SAL,SAL
GOSTO DE CEBOLIHA NA,GOSTO DE CEBOLINHANASA
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBE CARINOL
O,SBIA CEBOLINHA
ALHO,ALHO
PLANETA,PANETA
CEBOLINHA,NATURESA.
SAL,SAL
GOTODE CEBIA NA SALADA,EU DU D COIA N SLA
GOSTO DE CEBOLINHA NA SALADA,DABA DE CROLIA DASALADA.
PAO,EIAE
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANETA E MOITO BONITO
COIA,SOAR
ALHO,ALJLO
ALIA,IALDO
O NOSSO PLANETA E MUTO BONITO,O NOSSO PLANETA E MT BNT
OIAAA,OIOOB COMP SAO
PIMETA,CBOLILA
CEBOLINHA,CEBOLINHA
ALHO,ALHO
PEBETA,GUAMA
PLANETA,PLANETA
FO,FOIE
PLANETA,PLANETA
CARHA,CARIRO
PAZ,PAZ
ALHO,ALHO
PIMENTA,CBOLINHA
COIA,EUIA
GOSTO DE CEBOLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
PAO,ALO
NATUREZA,NATURAZA
PLANETA,PLANETA
PLANETA,PLANETA
TERRA,TERRA
CARIIHA,SARINHO
ALHO,ALHO
ALHO,FELIE
,KABA
COIA,EOIA
SAO,PAZ
EU GOSTO DE RECEBER CARINHO,EU GUSTO DE RECEBER CARINHO
FELIIDADE,FELISEDADE
SAU,SAL
COA,LITA
SAL,SAL.
CARINHA,CARINHO
TARETA,DAEUTA
O NOSSO PLANETA É MUITO BONITO,O NOSO PLANETA E MUTO BONITO
PIMETA,PIMETA
PITA,PEIA
FELIIDADE,FELISIDADE
GOSTO DE CEBOLINHA NA SALADA,COTU DI CBOLIAM NA CALATA
AMOR,AMOR
IA,IEA
COIA,CUIA
PE,PE
SAL,SAL
SAU,SAO
FELIIDADE,FELICIDEDE
FLOR,FLOR
TERHA,TERRA
NATUREZA,NATURERA
SAU,SAL.
PLANETA,PLANETA
CEBOLINHA,SEBOLINHA
GOSTO DE CEBLINHA NA SALADA,GOSTO DE CEBOLINHA NA SALADA
AMOR,AMOR
EA,PSEZ
EU GOSTO DE RECEBER CARINHO,EU GOSTO DE RECEBER CARINHO
FLOR,FLO
NATUREZA,NATUREZA
TERA,TERA
FELIIDADE,FELICIDADE
NATURESA,NATUREZA
AMOR,PIMETO
O NOSO PLANETA E MUTO BONITO,O NOSO PLANTA E MUITO BONITO
CALIIHA,CEBOLINHA
PLANETA,NATURESA
GOSTO DE CEBOLINHA NA SALADA,EU GOSO DE ERCEBER CASINHO
PIMETA,PIMETA
FO,EA
PAZ,PASI
E,CUSCOCOI
SAL,SAU
AMOR,PIMETA
P,P
SA,BA
PIMENTA,AMOR
FELIIDADE,FELISIDADES
PAZ,PAZ
PAZ,MAI
EIO,TIO
CAO,CAO
